Amplitude_line1;Marking_line1;Amplitude_line2;Marking_line2;Amplitude_line3;Marking_line3;Amplitude_line4;Marking_line4
1892;0;1820;0;2220;0;1836;0
1894;0;1819;0;2220;0;1837;0
1894;0;1821;0;2222;0;1839;0
1893;0;1823;0;2223;0;1841;0
1892;0;1822;0;2222;0;1844;0
1891;0;1820;0;2220;0;1846;0
1893;0;1821;0;2219;0;1847;0
1895;0;1822;0;2218;0;1848;0
1894;0;1822;0;2218;0;1847;0
1893;0;1821;0;2219;0;1846;0
1892;0;1820;0;2220;0;1844;0
1890;0;1818;0;2220;0;1841;0
1891;0;1819;0;2220;0;1840;0
1892;0;1820;0;2221;0;1839;0
1892;0;1820;0;2222;0;1838;0
1893;0;1819;0;2223;0;1837;0
1892;0;1820;0;2222;0;1836;0
1890;0;1821;0;2222;0;1835;0
1892;0;1821;0;2220;0;1836;0
1895;0;1821;0;2219;0;1836;0
1894;0;1822;0;2221;0;1836;0
1893;0;1822;0;2223;0;1837;0
1892;0;1821;0;2222;0;1837;0
1891;0;1820;0;2220;0;1837;0
1894;0;1822;0;2218;0;1836;0
1896;0;1824;0;2217;0;1835;0
1896;0;1825;0;2218;0;1836;0
1895;0;1826;0;2219;0;1838;0
1894;0;1826;0;2216;0;1838;0
1894;0;1826;0;2213;0;1838;0
1896;0;1829;0;2213;0;1838;0
1899;0;1832;0;2213;0;1839;0
1898;0;1830;0;2214;0;1840;0
1896;0;1828;0;2216;0;1842;0
1896;0;1828;0;2215;0;1840;0
1897;0;1827;0;2214;0;1839;0
1898;0;1826;0;2215;0;1838;0
1900;0;1826;0;2216;0;1837;0
1898;0;1824;0;2218;0;1838;0
1896;0;1823;0;2219;0;1839;0
1896;0;1822;0;2219;0;1838;0
1896;0;1822;0;2219;0;1837;0
1896;0;1823;0;2220;0;1838;0
1897;0;1824;0;2222;0;1838;0
1899;0;1824;0;2222;0;1840;0
1901;0;1823;0;2223;0;1842;0
1899;0;1821;0;2224;0;1842;0
1897;0;1819;0;2224;0;1841;0
1898;0;1821;0;2222;0;1842;0
1900;0;1823;0;2221;0;1842;0
1898;0;1820;0;2220;0;1840;0
1897;0;1817;0;2218;0;1839;0
1896;0;1818;0;2217;0;1838;0
1895;0;1818;0;2216;0;1837;0
1896;0;1820;0;2216;0;1835;0
1896;0;1822;0;2216;0;1833;0
1897;0;1820;0;2218;0;1832;0
1898;0;1818;0;2219;0;1832;0
1898;0;1820;0;2219;0;1834;0
1899;0;1823;0;2219;0;1837;0
1898;0;1822;0;2219;0;1836;0
1898;0;1822;0;2219;0;1836;0
1898;0;1820;0;2218;0;1838;0
1897;0;1818;0;2216;0;1840;0
1896;0;1820;0;2215;0;1840;0
1896;0;1821;0;2214;0;1840;0
1898;0;1822;0;2215;0;1840;0
1900;0;1824;0;2216;0;1840;0
1902;0;1823;0;2217;0;1842;0
1903;0;1822;0;2218;0;1844;0
1906;0;1826;0;2217;0;1842;0
1908;0;1829;0;2216;0;1839;0
1909;0;1827;0;2218;0;1838;0
1910;0;1825;0;2219;0;1837;0
1910;0;1825;0;2218;0;1836;0
1910;0;1825;0;2217;0;1836;0
1910;0;1826;0;2216;0;1833;0
1911;0;1828;0;2216;0;1830;0
1910;0;1828;0;2216;0;1831;0
1909;0;1827;0;2216;0;1832;0
1910;0;1828;0;2216;0;1832;0
1912;0;1830;0;2216;0;1833;0
1912;0;1828;0;2214;0;1831;0
1913;0;1826;0;2213;0;1829;0
1914;0;1828;0;2212;0;1830;0
1915;0;1829;0;2211;0;1830;0
1914;0;1828;0;2212;0;1832;0
1913;0;1827;0;2213;0;1833;0
1912;0;1828;0;2212;0;1832;0
1912;0;1829;0;2210;0;1830;0
1910;0;1832;0;2210;0;1831;0
1908;0;1835;0;2210;0;1832;0
1906;0;1834;0;2210;0;1832;0
1905;0;1833;0;2211;0;1833;0
1907;0;1835;0;2209;0;1832;0
1909;0;1837;0;2207;0;1832;0
1911;0;1838;0;2208;0;1834;0
1913;0;1838;0;2208;0;1835;0
1914;0;1836;0;2207;0;1834;0
1915;0;1833;0;2206;0;1833;0
1916;0;1834;0;2204;0;1831;0
1918;0;1836;0;2202;0;1829;0
1917;0;1834;0;2202;0;1828;0
1916;0;1831;0;2202;0;1828;0
1915;0;1831;0;2200;0;1826;0
1914;0;1831;0;2197;0;1824;0
1915;0;1834;0;2196;0;1822;0
1916;0;1836;0;2195;0;1821;0
1918;0;1836;0;2195;0;1821;0
1919;0;1836;0;2195;0;1821;0
1921;0;1836;0;2195;0;1819;0
1923;0;1836;0;2195;0;1817;0
1924;0;1836;0;2197;0;1818;0
1925;0;1835;0;2199;0;1819;0
1926;0;1836;0;2200;0;1821;0
1926;0;1836;0;2201;0;1823;0
1926;0;1835;0;2201;0;1823;0
1926;0;1834;0;2201;0;1823;0
1925;0;1834;0;2202;0;1824;0
1924;0;1835;0;2204;0;1825;0
1922;0;1834;0;2206;0;1824;0
1921;0;1832;0;2208;0;1822;0
1921;0;1830;0;2209;0;1822;0
1921;0;1827;0;2210;0;1821;0
1922;0;1826;0;2210;0;1822;0
1923;0;1824;0;2211;0;1822;0
1924;0;1824;0;2212;0;1822;0
1925;0;1823;0;2213;0;1821;0
1926;0;1820;0;2212;0;1823;0
1928;0;1818;0;2212;0;1825;0
1926;0;1820;0;2212;0;1824;0
1925;0;1821;0;2213;0;1823;0
1924;0;1822;0;2214;0;1822;0
1923;0;1822;0;2214;0;1821;0
1922;0;1825;0;2212;0;1820;0
1921;0;1828;0;2209;0;1820;0
1920;0;1832;0;2207;0;1819;0
1919;0;1837;0;2205;0;1818;0
1920;0;1840;0;2202;0;1818;0
1920;0;1842;0;2199;0;1818;0
1921;0;1846;0;2198;0;1818;0
1922;0;1849;0;2198;0;1819;0
1923;0;1848;0;2196;0;1819;0
1924;0;1846;0;2195;0;1819;0
1926;0;1848;0;2192;0;1816;0
1928;0;1849;0;2190;0;1814;0
1929;0;1848;0;2190;0;1814;0
1930;0;1848;0;2189;0;1813;0
1930;0;1848;0;2187;0;1812;0
1931;0;1847;0;2185;0;1811;0
1932;0;1848;0;2184;0;1810;0
1932;0;1849;0;2184;0;1810;0
1932;0;1848;0;2186;0;1811;0
1932;0;1848;0;2188;0;1812;0
1932;0;1848;0;2189;0;1812;0
1931;0;1847;0;2190;0;1811;0
1932;0;1846;0;2190;0;1810;0
1934;0;1846;0;2190;0;1810;0
1932;0;1844;0;2193;0;1812;0
1931;0;1842;0;2196;0;1813;0
1932;0;1839;0;2196;0;1812;0
1933;0;1836;0;2196;0;1812;0
1934;0;1836;0;2197;0;1812;0
1936;0;1836;0;2198;0;1811;0
1935;0;1832;0;2198;0;1812;0
1934;0;1829;0;2199;0;1814;0
1936;0;1830;0;2197;0;1810;0
1937;0;1831;0;2195;0;1807;0
1938;0;1831;0;2196;0;1808;0
1939;0;1831;0;2197;0;1808;0
1940;0;1831;0;2196;0;1810;0
1940;0;1831;0;2195;0;1811;0
1942;0;1834;0;2195;0;1810;0
1943;0;1837;0;2195;0;1810;0
1944;0;1837;0;2194;0;1810;0
1946;0;1837;0;2192;0;1811;0
1945;0;1839;0;2190;0;1810;0
1944;0;1841;0;2189;0;1808;0
1946;0;1842;0;2188;0;1807;0
1948;0;1843;0;2187;0;1806;0
1946;0;1844;0;2186;0;1807;0
1944;0;1845;0;2186;0;1808;0
1944;0;1846;0;2186;0;1808;0
1945;0;1848;0;2186;0;1807;0
1946;0;1850;0;2186;0;1807;0
1946;0;1852;0;2186;0;1807;0
1946;0;1852;0;2184;0;1806;0
1946;0;1853;0;2183;0;1804;0
1946;0;1854;0;2182;0;1802;0
1947;0;1856;0;2181;0;1800;0
1946;0;1856;0;2182;0;1800;0
1946;0;1857;0;2183;0;1801;0
1944;0;1854;0;2182;0;1800;0
1943;0;1852;0;2182;0;1800;0
1943;0;1851;0;2184;0;1800;0
1943;0;1850;0;2187;0;1799;0
1944;0;1848;0;2186;0;1800;0
1944;0;1845;0;2186;0;1800;0
1946;0;1845;0;2186;0;1800;0
1948;0;1845;0;2185;0;1800;0
1950;0;1844;0;2186;0;1800;0
1951;0;1844;0;2187;0;1799;0
1952;0;1846;0;2184;0;1798;0
1953;0;1847;0;2182;0;1797;0
1954;0;1848;0;2180;0;1795;0
1954;0;1850;0;2179;0;1793;0
1954;0;1850;0;2178;0;1791;0
1954;0;1851;0;2177;0;1789;0
1956;0;1854;0;2174;0;1790;0
1958;0;1857;0;2170;0;1791;0
1958;0;1858;0;2171;0;1790;0
1958;0;1858;0;2172;0;1789;0
1960;0;1858;0;2172;0;1792;0
1962;0;1859;0;2171;0;1794;0
1962;0;1860;0;2170;0;1794;0
1963;0;1860;0;2170;0;1795;0
1964;0;1860;0;2170;0;1792;0
1966;0;1859;0;2169;0;1789;0
1966;0;1860;0;2167;0;1789;0
1966;0;1862;0;2165;0;1789;0
1966;0;1862;0;2166;0;1788;0
1967;0;1862;0;2168;0;1787;0
1967;0;1863;0;2167;0;1786;0
1967;0;1864;0;2166;0;1786;0
1967;0;1864;0;2168;0;1786;0
1967;0;1864;0;2169;0;1785;0
1967;0;1864;0;2170;0;1785;0
1967;0;1863;0;2170;0;1785;0
1966;0;1863;0;2168;0;1786;0
1966;0;1863;0;2167;0;1787;0
1966;0;1862;0;2167;0;1787;0
1967;0;1860;0;2167;0;1787;0
1966;0;1862;0;2165;0;1786;0
1964;0;1865;0;2163;0;1786;0
1965;0;1864;0;2164;0;1786;0
1966;0;1864;0;2165;0;1787;0
1966;0;1863;0;2164;0;1786;0
1967;0;1862;0;2163;0;1784;0
1967;0;1864;0;2163;0;1784;0
1967;0;1866;0;2163;0;1785;0
1966;0;1862;0;2162;0;1786;0
1965;0;1858;0;2162;0;1787;0
1963;0;1858;0;2163;0;1786;0
1961;0;1858;0;2164;0;1785;0
1961;0;1859;0;2165;0;1786;0
1961;0;1860;0;2166;0;1786;0
1962;0;1860;0;2166;0;1787;0
1962;0;1859;0;2167;0;1788;0
1964;0;1861;0;2170;0;1790;0
1966;0;1863;0;2172;0;1792;0
1967;0;1862;0;2171;0;1792;0
1968;0;1862;0;2170;0;1793;0
1969;0;1862;0;2167;0;1790;0
1970;0;1863;0;2164;0;1787;0
1972;0;1865;0;2162;0;1784;0
1973;0;1867;0;2159;0;1780;0
1971;0;1868;0;2155;0;1776;0
1969;0;1869;0;2151;0;1771;0
1972;0;1876;0;2148;0;1768;0
1975;0;1882;0;2146;0;1766;0
1974;0;1882;0;2145;0;1766;0
1972;0;1882;0;2144;0;1765;0
1970;0;1886;0;2140;0;1764;0
1968;0;1890;0;2136;0;1764;0
1970;0;1892;0;2136;0;1762;0
1971;0;1894;0;2137;0;1761;0
1968;0;1893;0;2136;0;1762;0
1965;0;1892;0;2136;0;1763;0
1963;0;1896;0;2136;0;1762;0
1961;0;1899;0;2135;0;1762;0
1960;0;1897;0;2138;0;1763;0
1958;0;1895;0;2140;0;1764;0
1952;0;1894;0;2140;0;1768;0
1946;0;1894;0;2139;0;1771;0
1945;0;1894;0;2138;0;1772;0
1944;0;1894;0;2138;0;1772;0
1938;0;1892;0;2141;0;1778;0
1931;0;1891;0;2144;0;1783;0
1932;0;1888;0;2146;0;1784;0
1933;0;1885;0;2148;0;1784;0
1934;0;1886;0;2151;0;1784;0
1934;0;1888;0;2154;0;1785;0
1933;0;1882;0;2157;0;1786;0
1932;0;1875;0;2160;0;1788;0
1935;0;1876;0;2160;0;1784;0
1938;0;1877;0;2161;0;1781;0
1937;0;1876;0;2162;0;1783;0
1936;0;1875;0;2163;0;1785;0
1934;0;1873;0;2162;0;1786;0
1933;0;1871;0;2162;0;1787;0
1932;0;1875;0;2160;0;1784;0
1931;0;1879;0;2158;0;1782;0
1932;0;1882;0;2155;0;1782;0
1934;0;1884;0;2152;0;1783;0
1932;0;1889;0;2154;0;1783;0
1929;0;1894;0;2156;0;1783;0
1930;0;1898;0;2153;0;1782;0
1931;0;1902;0;2150;0;1782;0
1928;0;1904;0;2148;0;1781;0
1924;0;1905;0;2145;0;1780;0
1922;0;1910;0;2144;0;1780;0
1919;0;1914;0;2142;0;1781;0
1918;0;1914;0;2137;0;1780;0
1918;0;1915;0;2132;0;1778;0
1916;0;1917;0;2128;0;1777;0
1915;0;1919;0;2125;0;1776;0
1915;0;1922;0;2126;0;1776;0
1915;0;1924;0;2128;0;1776;0
1914;0;1920;0;2126;0;1776;0
1913;0;1917;0;2124;0;1777;0
1910;0;1920;0;2124;0;1776;0
1908;0;1924;0;2123;0;1775;0
1905;0;1921;0;2128;0;1776;0
1902;0;1918;0;2132;0;1778;0
1900;0;1918;0;2132;0;1780;0
1899;0;1919;0;2132;0;1783;0
1894;0;1918;0;2139;0;1783;0
1889;0;1917;0;2146;0;1783;0
1890;0;1916;0;2146;0;1786;0
1890;0;1915;0;2146;0;1790;0
1890;0;1918;0;2146;0;1790;0
1891;0;1920;0;2147;0;1791;0
1886;0;1920;0;2149;0;1794;0
1881;0;1920;0;2151;0;1797;0
1882;0;1918;0;2146;0;1798;0
1883;0;1917;0;2142;0;1798;0
1879;0;1920;0;2142;0;1798;0
1875;0;1924;0;2142;0;1799;0
1870;0;1918;0;2138;0;1798;0
1866;0;1912;0;2135;0;1798;0
1866;0;1916;0;2134;0;1800;0
1865;0;1921;0;2133;0;1801;0
1862;0;1920;0;2133;0;1805;0
1860;0;1920;0;2133;0;1809;0
1859;0;1918;0;2133;0;1808;0
1858;0;1915;0;2133;0;1806;0
1856;0;1920;0;2135;0;1810;0
1854;0;1924;0;2137;0;1814;0
1858;0;1918;0;2136;0;1814;0
1861;0;1913;0;2136;0;1814;0
1861;0;1915;0;2136;0;1812;0
1861;0;1917;0;2135;0;1810;0
1856;0;1915;0;2135;0;1811;0
1851;0;1913;0;2135;0;1812;0
1852;0;1913;0;2133;0;1810;0
1852;0;1913;0;2131;0;1809;0
1848;0;1916;0;2126;0;1806;0
1843;0;1918;0;2122;0;1804;0
1837;0;1922;0;2122;0;1804;0
1831;0;1926;0;2123;0;1804;0
1834;0;1926;0;2122;0;1806;0
1836;0;1926;0;2120;0;1807;0
1830;0;1926;0;2118;0;1806;0
1825;0;1925;0;2115;0;1804;0
1820;0;1928;0;2115;0;1804;0
1815;0;1931;0;2115;0;1805;0
1817;0;1931;0;2114;0;1806;0
1819;0;1931;0;2114;0;1808;0
1816;0;1933;0;2113;0;1808;0
1812;0;1935;0;2112;0;1809;0
1808;0;1940;0;2112;0;1812;0
1805;0;1946;0;2113;0;1816;0
1805;0;1947;0;2112;0;1818;0
1805;0;1948;0;2112;0;1821;0
1798;0;1949;0;2109;0;1826;0
1790;0;1950;0;2106;0;1831;0
1792;0;1956;0;2105;0;1831;0
1793;0;1961;0;2104;0;1831;0
1788;0;1963;0;2104;0;1834;0
1782;0;1965;0;2105;0;1838;0
1776;0;1964;0;2102;0;1838;0
1770;0;1963;0;2100;0;1839;0
1772;0;1968;0;2096;0;1834;0
1773;0;1973;0;2091;0;1830;0
1758;0;1970;0;2090;0;1834;0
1743;0;1966;0;2090;0;1837;0
1746;0;1964;0;2087;0;1836;0
1749;0;1962;0;2084;0;1835;0
1748;0;1964;0;2086;0;1838;0
1747;0;1965;0;2089;0;1841;0
1746;0;1960;0;2089;0;1842;0
1744;0;1954;0;2089;0;1843;0
1745;0;1955;0;2086;0;1844;0
1746;0;1956;0;2084;0;1846;0
1740;0;1954;0;2084;0;1846;0
1735;0;1952;0;2084;0;1847;0
1738;0;1956;0;2084;0;1848;0
1741;0;1960;0;2085;0;1849;0
1732;0;1960;0;2086;0;1854;0
1724;0;1961;0;2088;0;1859;0
1717;0;1962;0;2088;0;1866;0
1710;0;1964;0;2088;0;1872;0
1708;0;1966;0;2088;0;1877;0
1705;0;1967;0;2088;0;1882;0
1695;0;1960;0;2084;0;1884;0
1685;0;1954;0;2081;0;1886;0
1678;0;1958;0;2079;0;1887;0
1672;0;1961;0;2077;0;1888;0
1676;0;1964;0;2079;0;1890;0
1679;0;1968;0;2081;0;1893;0
1676;0;1967;0;2080;0;1894;0
1672;0;1966;0;2079;0;1896;0
1670;0;1972;0;2074;0;1898;0
1667;0;1978;0;2070;0;1899;0
1665;0;1975;0;2072;0;1900;0
1663;0;1972;0;2073;0;1902;0
1656;0;1968;0;2068;0;1902;0
1648;0;1965;0;2064;0;1901;0
1647;0;1971;0;2061;0;1898;0
1646;0;1977;0;2058;0;1896;0
1635;0;1975;0;2062;0;1902;0
1624;0;1973;0;2067;0;1908;0
1628;0;1977;0;2064;0;1909;0
1631;0;1981;0;2061;0;1910;0
1628;0;1983;0;2060;0;1910;0
1626;0;1985;0;2060;0;1910;0
1616;0;1984;0;2060;0;1919;0
1607;0;1983;0;2060;0;1928;0
1610;0;1980;0;2054;0;1926;0
1612;0;1977;0;2049;0;1923;0
1600;0;1978;0;2052;0;1930;0
1589;0;1980;0;2056;0;1936;0
1580;0;1970;0;2058;0;1942;0
1570;0;1961;0;2061;0;1949;0
1572;0;1959;0;2058;0;1946;0
1573;0;1957;0;2054;0;1942;0
1554;0;1954;0;2059;0;1949;0
1534;0;1952;0;2064;0;1956;0
1528;0;1942;0;2057;0;1958;0
1523;0;1933;0;2050;0;1959;0
1522;0;1936;0;2048;0;1959;0
1520;0;1940;0;2046;0;1959;0
1510;0;1939;0;2052;0;1966;0
1500;0;1938;0;2059;0;1974;0
1501;0;1938;0;2056;0;1978;0
1502;0;1938;0;2053;0;1983;0
1494;0;1943;0;2057;0;1988;0
1487;0;1948;0;2061;0;1993;0
1472;0;1943;0;2063;0;2001;0
1457;0;1938;0;2065;0;2009;0
1446;0;1930;0;2062;0;2014;0
1435;0;1923;0;2059;0;2018;0
1427;0;1922;0;2062;0;2017;0
1419;0;1922;0;2066;0;2016;0
1402;0;1912;0;2068;0;2022;0
1386;0;1901;0;2071;0;2028;0
1382;0;1900;0;2068;0;2031;0
1378;0;1900;0;2065;0;2034;0
1366;0;1893;0;2070;0;2034;0
1353;0;1886;0;2076;0;2035;0
1342;0;1879;0;2076;0;2042;0
1331;0;1872;0;2076;0;2048;0
1332;0;1868;0;2080;0;2052;0
1333;0;1865;0;2083;0;2057;0
1321;0;1853;0;2091;0;2057;0
1309;0;1841;0;2099;0;2057;0
1302;0;1840;0;2098;0;2062;0
1295;0;1838;0;2096;0;2067;0
1289;0;1829;0;2104;0;2074;0
1283;0;1820;0;2111;0;2080;0
1274;0;1809;0;2116;0;2081;0
1266;0;1798;0;2120;0;2082;0
1260;0;1792;0;2124;0;2088;0
1255;0;1787;0;2129;0;2094;0
1250;0;1776;0;2135;0;2098;0
1245;0;1766;0;2141;0;2103;0
1238;0;1752;0;2148;0;2105;0
1232;0;1738;0;2155;0;2107;0
1228;0;1732;0;2157;0;2109;0
1223;0;1725;0;2159;0;2111;0
1224;0;1715;0;2168;0;2116;0
1226;0;1705;0;2178;0;2121;0
1217;0;1693;0;2187;0;2123;0
1208;0;1681;0;2196;0;2125;0
1208;0;1676;0;2198;0;2129;0
1207;0;1671;0;2201;0;2133;0
1196;0;1656;0;2212;0;2134;0
1184;0;1641;0;2224;0;2136;0
1172;0;1634;0;2227;0;2143;0
1160;0;1628;0;2230;0;2150;0
1158;0;1614;0;2236;0;2154;0
1155;0;1599;0;2241;0;2158;0
1146;0;1590;0;2252;0;2166;0
1136;0;1581;0;2263;0;2174;0
1125;0;1569;0;2270;0;2186;0
1114;0;1557;0;2276;0;2197;0
1108;0;1538;0;2282;0;2199;0
1102;0;1519;0;2287;0;2201;0
1087;0;1502;0;2298;0;2204;0
1072;0;1484;0;2309;0;2206;0
1052;0;1459;0;2311;0;2208;0
1031;0;1434;0;2313;0;2209;0
1024;0;1420;0;2320;0;2213;0
1016;0;1407;0;2328;0;2217;0
1000;0;1388;0;2342;0;2224;0
985;0;1369;0;2355;0;2230;0
974;0;1357;0;2364;0;2242;0
964;0;1345;0;2373;0;2254;0
951;0;1322;0;2386;0;2261;0
938;0;1298;0;2399;0;2268;0
918;0;1276;0;2410;0;2274;0
899;0;1253;0;2420;0;2280;0
884;0;1232;0;2430;0;2290;0
868;0;1211;0;2439;0;2301;0
847;0;1186;0;2450;0;2310;0
826;0;1162;0;2460;0;2319;0
808;0;1140;0;2474;0;2330;0
789;0;1117;0;2488;0;2340;0
777;0;1098;0;2499;0;2351;0
765;0;1078;0;2510;0;2362;0
746;0;1060;0;2528;0;2372;0
728;0;1041;0;2545;0;2381;0
719;0;1020;0;2562;0;2390;0
710;0;998;0;2578;0;2399;0
702;0;984;0;2592;0;2407;0
693;0;969;0;2607;0;2415;0
676;0;944;0;2626;0;2426;0
658;0;919;0;2646;0;2438;0
648;0;896;0;2657;0;2444;0
639;0;873;0;2668;0;2451;0
627;0;853;0;2680;0;2458;0
615;0;833;0;2693;0;2464;0
594;0;804;0;2710;0;2471;0
573;0;776;0;2728;0;2478;0
552;0;747;0;2744;0;2488;0
532;0;718;0;2760;0;2497;0
496;0;682;0;2778;0;2506;0
460;0;646;0;2796;0;2516;0
438;0;622;0;2816;0;2523;0
416;0;597;0;2837;0;2530;0
402;0;578;0;2858;0;2544;0
389;0;560;0;2878;0;2559;0
365;0;536;0;2898;0;2567;0
341;0;512;0;2918;0;2575;0
