Amplitude_line1;Marking_line1;Amplitude_line2;Marking_line2;Amplitude_line3;Marking_line3;Amplitude_line4;Marking_line4
1835;0;1760;0;1752;0;1856;0
1836;0;1762;0;1754;0;1854;0
1836;0;1763;0;1755;0;1852;0
1836;0;1762;0;1756;0;1854;0
1835;0;1762;0;1757;0;1855;0
1834;0;1763;0;1756;0;1855;0
1833;0;1764;0;1755;0;1855;0
1834;0;1766;0;1754;0;1856;0
1836;0;1767;0;1754;0;1857;0
1836;0;1767;0;1754;0;1857;0
1837;0;1767;0;1754;0;1857;0
1838;0;1769;0;1754;0;1857;0
1839;0;1771;0;1755;0;1857;0
1838;0;1772;0;1756;0;1856;0
1837;0;1772;0;1757;0;1856;0
1836;0;1772;0;1756;0;1855;0
1835;0;1772;0;1756;0;1854;0
1834;0;1770;0;1754;0;1856;0
1834;0;1769;0;1752;0;1857;0
1833;0;1769;0;1750;0;1857;0
1832;0;1769;0;1749;0;1857;0
1834;0;1770;0;1748;0;1857;0
1836;0;1770;0;1747;0;1857;0
1836;0;1770;0;1747;0;1858;0
1837;0;1770;0;1747;0;1858;0
1838;0;1772;0;1748;0;1857;0
1840;0;1775;0;1750;0;1856;0
1840;0;1774;0;1750;0;1856;0
1841;0;1774;0;1749;0;1856;0
1841;0;1774;0;1750;0;1857;0
1841;0;1775;0;1751;0;1858;0
1840;0;1774;0;1750;0;1858;0
1840;0;1774;0;1750;0;1857;0
1840;0;1773;0;1750;0;1857;0
1840;0;1772;0;1750;0;1857;0
1840;0;1774;0;1748;0;1857;0
1841;0;1775;0;1747;0;1857;0
1842;0;1775;0;1744;0;1856;0
1842;0;1775;0;1742;0;1854;0
1842;0;1776;0;1743;0;1854;0
1842;0;1777;0;1744;0;1853;0
1840;0;1778;0;1741;0;1852;0
1839;0;1778;0;1738;0;1851;0
1840;0;1778;0;1738;0;1850;0
1841;0;1778;0;1739;0;1849;0
1840;0;1780;0;1741;0;1850;0
1840;0;1783;0;1743;0;1850;0
1840;0;1784;0;1742;0;1850;0
1841;0;1784;0;1740;0;1850;0
1842;0;1786;0;1743;0;1850;0
1843;0;1787;0;1746;0;1850;0
1843;0;1788;0;1747;0;1851;0
1843;0;1789;0;1748;0;1852;0
1842;0;1788;0;1748;0;1852;0
1841;0;1786;0;1748;0;1853;0
1840;0;1785;0;1748;0;1854;0
1839;0;1784;0;1748;0;1854;0
1838;0;1784;0;1746;0;1854;0
1838;0;1783;0;1744;0;1853;0
1836;0;1782;0;1743;0;1853;0
1835;0;1781;0;1742;0;1853;0
1836;0;1780;0;1740;0;1852;0
1837;0;1780;0;1739;0;1851;0
1836;0;1778;0;1740;0;1850;0
1835;0;1776;0;1740;0;1850;0
1836;0;1775;0;1742;0;1852;0
1836;0;1774;0;1744;0;1854;0
1835;0;1772;0;1744;0;1855;0
1834;0;1771;0;1745;0;1856;0
1832;0;1771;0;1747;0;1857;0
1830;0;1771;0;1749;0;1858;0
1832;0;1776;0;1750;0;1859;0
1833;0;1781;0;1750;0;1860;0
1834;0;1783;0;1748;0;1860;0
1835;0;1785;0;1745;0;1860;0
1838;0;1788;0;1744;0;1858;0
1841;0;1791;0;1743;0;1857;0
1840;0;1786;0;1738;0;1852;0
1840;0;1781;0;1733;0;1848;0
1846;0;1783;0;1738;0;1850;0
1851;0;1785;0;1744;0;1852;0
1846;0;1779;0;1738;0;1848;0
1842;0;1773;0;1733;0;1845;0
1843;0;1771;0;1738;0;1846;0
1844;0;1769;0;1743;0;1847;0
1845;0;1781;0;1744;0;1850;0
1846;0;1793;0;1745;0;1852;0
1842;0;1788;0;1738;0;1850;0
1837;0;1782;0;1730;0;1849;0
1842;0;1790;0;1734;0;1853;0
1847;0;1799;0;1737;0;1857;0
1848;0;1804;0;1732;0;1856;0
1849;0;1809;0;1727;0;1854;0
1854;0;1808;0;1726;0;1854;0
1860;0;1806;0;1725;0;1855;0
1861;0;1812;0;1724;0;1850;0
1862;0;1817;0;1722;0;1846;0
1866;0;1816;0;1721;0;1844;0
1869;0;1816;0;1720;0;1842;0
1872;0;1816;0;1718;0;1839;0
1875;0;1815;0;1716;0;1836;0
1876;0;1813;0;1716;0;1834;0
1876;0;1811;0;1716;0;1833;0
1878;0;1810;0;1716;0;1832;0
1879;0;1810;0;1715;0;1831;0
1876;0;1808;0;1716;0;1828;0
1872;0;1807;0;1716;0;1824;0
1869;0;1806;0;1716;0;1825;0
1866;0;1805;0;1716;0;1826;0
1863;0;1802;0;1720;0;1824;0
1860;0;1799;0;1723;0;1823;0
1856;0;1797;0;1726;0;1825;0
1853;0;1795;0;1730;0;1827;0
1852;0;1792;0;1733;0;1830;0
1851;0;1790;0;1736;0;1833;0
1846;0;1784;0;1741;0;1834;0
1841;0;1778;0;1746;0;1835;0
1839;0;1774;0;1747;0;1838;0
1837;0;1771;0;1748;0;1842;0
1833;0;1768;0;1750;0;1844;0
1829;0;1766;0;1752;0;1847;0
1826;0;1764;0;1752;0;1850;0
1823;0;1762;0;1752;0;1852;0
1823;0;1762;0;1752;0;1854;0
1823;0;1763;0;1752;0;1857;0
1821;0;1766;0;1751;0;1858;0
1819;0;1768;0;1750;0;1858;0
1820;0;1768;0;1748;0;1860;0
1821;0;1768;0;1747;0;1862;0
1824;0;1770;0;1747;0;1860;0
1826;0;1772;0;1747;0;1858;0
1826;0;1774;0;1745;0;1856;0
1825;0;1777;0;1743;0;1854;0
1830;0;1778;0;1742;0;1853;0
1835;0;1779;0;1742;0;1852;0
1834;0;1782;0;1739;0;1849;0
1834;0;1785;0;1736;0;1846;0
1836;0;1786;0;1733;0;1846;0
1839;0;1786;0;1730;0;1846;0
1843;0;1790;0;1729;0;1844;0
1847;0;1793;0;1728;0;1841;0
1849;0;1794;0;1727;0;1840;0
1851;0;1796;0;1726;0;1839;0
1856;0;1798;0;1727;0;1838;0
1862;0;1800;0;1728;0;1837;0
1864;0;1804;0;1730;0;1838;0
1866;0;1807;0;1731;0;1838;0
1868;0;1808;0;1729;0;1838;0
1871;0;1810;0;1727;0;1838;0
1870;0;1810;0;1727;0;1836;0
1869;0;1810;0;1727;0;1834;0
1868;0;1810;0;1726;0;1834;0
1868;0;1811;0;1725;0;1833;0
1866;0;1809;0;1724;0;1831;0
1865;0;1807;0;1724;0;1829;0
1865;0;1806;0;1726;0;1829;0
1865;0;1804;0;1727;0;1829;0
1864;0;1802;0;1728;0;1830;0
1863;0;1801;0;1728;0;1830;0
1862;0;1800;0;1728;0;1829;0
1860;0;1799;0;1727;0;1828;0
1860;0;1798;0;1726;0;1829;0
1861;0;1798;0;1724;0;1830;0
1858;0;1796;0;1724;0;1830;0
1855;0;1793;0;1724;0;1830;0
1856;0;1795;0;1724;0;1829;0
1856;0;1797;0;1723;0;1828;0
1856;0;1794;0;1724;0;1830;0
1855;0;1792;0;1725;0;1832;0
1855;0;1792;0;1726;0;1832;0
1855;0;1793;0;1728;0;1833;0
1854;0;1794;0;1728;0;1832;0
1852;0;1794;0;1727;0;1831;0
1852;0;1793;0;1726;0;1834;0
1853;0;1792;0;1724;0;1836;0
1854;0;1792;0;1724;0;1836;0
1855;0;1793;0;1723;0;1835;0
1856;0;1794;0;1722;0;1835;0
1858;0;1796;0;1721;0;1835;0
1861;0;1798;0;1720;0;1834;0
1864;0;1800;0;1718;0;1833;0
1865;0;1801;0;1720;0;1831;0
1866;0;1802;0;1721;0;1829;0
1866;0;1804;0;1720;0;1828;0
1866;0;1806;0;1718;0;1826;0
1866;0;1806;0;1716;0;1824;0
1867;0;1805;0;1714;0;1822;0
1868;0;1805;0;1715;0;1822;0
1868;0;1805;0;1716;0;1822;0
1869;0;1804;0;1716;0;1821;0
1870;0;1804;0;1716;0;1820;0
1871;0;1803;0;1717;0;1821;0
1872;0;1802;0;1718;0;1822;0
1871;0;1802;0;1719;0;1822;0
1870;0;1801;0;1720;0;1821;0
1870;0;1800;0;1721;0;1822;0
1870;0;1800;0;1722;0;1823;0
1870;0;1800;0;1720;0;1824;0
1869;0;1801;0;1719;0;1825;0
1869;0;1801;0;1720;0;1825;0
1869;0;1801;0;1720;0;1825;0
1870;0;1801;0;1722;0;1826;0
1870;0;1801;0;1725;0;1827;0
1869;0;1802;0;1724;0;1827;0
1868;0;1802;0;1724;0;1827;0
1868;0;1800;0;1726;0;1828;0
1869;0;1799;0;1727;0;1828;0
1869;0;1798;0;1728;0;1829;0
1869;0;1798;0;1729;0;1830;0
1870;0;1798;0;1729;0;1832;0
1870;0;1798;0;1729;0;1833;0
1870;0;1796;0;1730;0;1833;0
1869;0;1795;0;1730;0;1833;0
1868;0;1794;0;1729;0;1832;0
1867;0;1793;0;1728;0;1832;0
1868;0;1794;0;1728;0;1832;0
1868;0;1795;0;1727;0;1831;0
1868;0;1794;0;1724;0;1830;0
1867;0;1793;0;1722;0;1828;0
1868;0;1794;0;1721;0;1828;0
1870;0;1795;0;1720;0;1827;0
1872;0;1798;0;1720;0;1828;0
1875;0;1800;0;1719;0;1829;0
1876;0;1801;0;1719;0;1826;0
1876;0;1802;0;1719;0;1824;0
1876;0;1805;0;1720;0;1824;0
1877;0;1808;0;1721;0;1825;0
1878;0;1810;0;1719;0;1824;0
1880;0;1811;0;1717;0;1823;0
1880;0;1810;0;1718;0;1821;0
1880;0;1809;0;1718;0;1819;0
1880;0;1811;0;1716;0;1818;0
1879;0;1813;0;1715;0;1817;0
1878;0;1810;0;1712;0;1818;0
1876;0;1808;0;1710;0;1819;0
1876;0;1808;0;1712;0;1818;0
1876;0;1807;0;1713;0;1816;0
1875;0;1808;0;1712;0;1814;0
1874;0;1809;0;1711;0;1813;0
1874;0;1806;0;1710;0;1814;0
1874;0;1804;0;1708;0;1814;0
1874;0;1804;0;1708;0;1810;0
1873;0;1805;0;1708;0;1805;0
1870;0;1804;0;1706;0;1806;0
1866;0;1803;0;1705;0;1807;0
1866;0;1802;0;1706;0;1808;0
1865;0;1802;0;1708;0;1810;0
1865;0;1802;0;1710;0;1810;0
1865;0;1802;0;1712;0;1810;0
1865;0;1802;0;1714;0;1812;0
1865;0;1802;0;1715;0;1815;0
1866;0;1803;0;1716;0;1814;0
1868;0;1804;0;1716;0;1812;0
1869;0;1804;0;1716;0;1812;0
1870;0;1803;0;1717;0;1812;0
1870;0;1803;0;1716;0;1812;0
1870;0;1803;0;1715;0;1812;0
1870;0;1802;0;1714;0;1812;0
1871;0;1802;0;1713;0;1811;0
1872;0;1801;0;1714;0;1812;0
1873;0;1800;0;1714;0;1813;0
1872;0;1801;0;1714;0;1812;0
1871;0;1802;0;1713;0;1812;0
1872;0;1804;0;1713;0;1814;0
1872;0;1806;0;1713;0;1815;0
1874;0;1807;0;1714;0;1816;0
1875;0;1808;0;1714;0;1818;0
1875;0;1809;0;1714;0;1818;0
1875;0;1810;0;1713;0;1818;0
1876;0;1811;0;1712;0;1817;0
1878;0;1812;0;1712;0;1816;0
1878;0;1812;0;1712;0;1815;0
1879;0;1813;0;1713;0;1814;0
1880;0;1812;0;1712;0;1814;0
1880;0;1812;0;1711;0;1813;0
1882;0;1812;0;1712;0;1812;0
1884;0;1812;0;1712;0;1812;0
1883;0;1811;0;1712;0;1812;0
1882;0;1810;0;1712;0;1813;0
1882;0;1808;0;1710;0;1812;0
1882;0;1806;0;1709;0;1811;0
1880;0;1806;0;1710;0;1809;0
1879;0;1806;0;1711;0;1807;0
1878;0;1806;0;1710;0;1806;0
1876;0;1807;0;1710;0;1806;0
1876;0;1804;0;1712;0;1804;0
1877;0;1801;0;1714;0;1803;0
1876;0;1801;0;1716;0;1804;0
1876;0;1801;0;1718;0;1804;0
1878;0;1802;0;1718;0;1806;0
1881;0;1803;0;1718;0;1808;0
1880;0;1802;0;1719;0;1808;0
1879;0;1800;0;1720;0;1808;0
1878;0;1802;0;1718;0;1810;0
1876;0;1804;0;1717;0;1813;0
1876;0;1804;0;1716;0;1811;0
1876;0;1803;0;1715;0;1809;0
1876;0;1804;0;1716;0;1808;0
1875;0;1805;0;1716;0;1807;0
1878;0;1804;0;1715;0;1808;0
1880;0;1802;0;1714;0;1809;0
1882;0;1802;0;1716;0;1808;0
1883;0;1801;0;1717;0;1806;0
1882;0;1802;0;1718;0;1808;0
1881;0;1803;0;1718;0;1811;0
1882;0;1800;0;1718;0;1812;0
1882;0;1798;0;1717;0;1812;0
1882;0;1798;0;1718;0;1810;0
1881;0;1797;0;1719;0;1808;0
1882;0;1796;0;1718;0;1807;0
1882;0;1796;0;1718;0;1806;0
1882;0;1795;0;1718;0;1805;0
1882;0;1794;0;1719;0;1804;0
1883;0;1790;0;1720;0;1802;0
1884;0;1787;0;1721;0;1800;0
1882;0;1787;0;1720;0;1800;0
1881;0;1787;0;1720;0;1800;0
1880;0;1786;0;1720;0;1800;0
1880;0;1785;0;1720;0;1800;0
1880;0;1785;0;1720;0;1798;0
1881;0;1785;0;1720;0;1797;0
1880;0;1785;0;1720;0;1797;0
1878;0;1785;0;1720;0;1797;0
1878;0;1784;0;1720;0;1798;0
1878;0;1782;0;1719;0;1798;0
1879;0;1782;0;1720;0;1798;0
1880;0;1783;0;1722;0;1798;0
1881;0;1781;0;1722;0;1800;0
1882;0;1779;0;1723;0;1801;0
1884;0;1780;0;1724;0;1800;0
1887;0;1781;0;1726;0;1800;0
1887;0;1782;0;1726;0;1798;0
1887;0;1782;0;1725;0;1796;0
1888;0;1781;0;1724;0;1796;0
1890;0;1780;0;1724;0;1795;0
1892;0;1782;0;1724;0;1794;0
1893;0;1785;0;1725;0;1794;0
1895;0;1784;0;1724;0;1794;0
1897;0;1784;0;1724;0;1795;0
1898;0;1784;0;1726;0;1794;0
1898;0;1783;0;1729;0;1793;0
1896;0;1784;0;1728;0;1792;0
1895;0;1785;0;1728;0;1792;0
1894;0;1782;0;1726;0;1791;0
1894;0;1778;0;1724;0;1790;0
1892;0;1775;0;1724;0;1788;0
1891;0;1772;0;1725;0;1787;0
1890;0;1771;0;1724;0;1787;0
1889;0;1770;0;1722;0;1787;0
1890;0;1766;0;1722;0;1786;0
1890;0;1763;0;1722;0;1785;0
1890;0;1764;0;1726;0;1786;0
1891;0;1764;0;1730;0;1787;0
1892;0;1766;0;1730;0;1788;0
1892;0;1769;0;1731;0;1789;0
1896;0;1769;0;1734;0;1790;0
1900;0;1769;0;1737;0;1791;0
1904;0;1772;0;1738;0;1792;0
1908;0;1774;0;1740;0;1793;0
1909;0;1769;0;1740;0;1790;0
1910;0;1764;0;1741;0;1788;0
1912;0;1763;0;1744;0;1788;0
1913;0;1762;0;1747;0;1787;0
1911;0;1762;0;1746;0;1784;0
1909;0;1763;0;1745;0;1782;0
1908;0;1759;0;1743;0;1781;0
1906;0;1755;0;1741;0;1780;0
1907;0;1757;0;1740;0;1779;0
1908;0;1759;0;1740;0;1778;0
1906;0;1756;0;1736;0;1775;0
1905;0;1752;0;1733;0;1772;0
1906;0;1749;0;1736;0;1773;0
1907;0;1746;0;1738;0;1774;0
1908;0;1744;0;1740;0;1771;0
1908;0;1742;0;1741;0;1768;0
1908;0;1739;0;1742;0;1770;0
1909;0;1736;0;1744;0;1771;0
1910;0;1736;0;1748;0;1774;0
1912;0;1736;0;1753;0;1776;0
1913;0;1734;0;1753;0;1778;0
1914;0;1733;0;1753;0;1781;0
1914;0;1732;0;1757;0;1784;0
1914;0;1731;0;1761;0;1786;0
1914;0;1730;0;1764;0;1786;0
1914;0;1728;0;1766;0;1785;0
1912;0;1724;0;1766;0;1786;0
1911;0;1721;0;1766;0;1786;0
1910;0;1716;0;1767;0;1784;0
1909;0;1711;0;1768;0;1782;0
1910;0;1711;0;1768;0;1782;0
1910;0;1711;0;1769;0;1781;0
1911;0;1712;0;1768;0;1779;0
1912;0;1712;0;1766;0;1777;0
1916;0;1714;0;1764;0;1776;0
1921;0;1717;0;1763;0;1774;0
1924;0;1719;0;1762;0;1773;0
1928;0;1721;0;1760;0;1772;0
1932;0;1722;0;1761;0;1772;0
1937;0;1724;0;1762;0;1772;0
1939;0;1724;0;1762;0;1769;0
1941;0;1724;0;1762;0;1766;0
1940;0;1724;0;1764;0;1766;0
1939;0;1723;0;1767;0;1765;0
1940;0;1722;0;1769;0;1763;0
1941;0;1721;0;1771;0;1761;0
1940;0;1718;0;1770;0;1757;0
1938;0;1714;0;1768;0;1753;0
1936;0;1710;0;1769;0;1754;0
1934;0;1705;0;1770;0;1754;0
1934;0;1702;0;1770;0;1753;0
1933;0;1699;0;1770;0;1752;0
1932;0;1696;0;1772;0;1753;0
1932;0;1693;0;1773;0;1754;0
1930;0;1692;0;1776;0;1756;0
1928;0;1692;0;1778;0;1757;0
1928;0;1694;0;1780;0;1760;0
1929;0;1695;0;1782;0;1762;0
1929;0;1692;0;1784;0;1764;0
1929;0;1690;0;1787;0;1767;0
1929;0;1688;0;1788;0;1769;0
1929;0;1685;0;1790;0;1771;0
1930;0;1680;0;1794;0;1772;0
1932;0;1674;0;1798;0;1774;0
1932;0;1670;0;1802;0;1773;0
1932;0;1666;0;1806;0;1772;0
1934;0;1662;0;1808;0;1772;0
1936;0;1658;0;1809;0;1772;0
1938;0;1656;0;1812;0;1770;0
1941;0;1654;0;1814;0;1768;0
1940;0;1650;0;1814;0;1766;0
1940;0;1645;0;1814;0;1765;0
1941;0;1640;0;1815;0;1766;0
1942;0;1635;0;1816;0;1766;0
1941;0;1631;0;1818;0;1764;0
1940;0;1627;0;1819;0;1762;0
1938;0;1623;0;1824;0;1764;0
1936;0;1619;0;1828;0;1765;0
1934;0;1620;0;1830;0;1767;0
1933;0;1622;0;1832;0;1769;0
1933;0;1622;0;1833;0;1770;0
1933;0;1622;0;1834;0;1771;0
1934;0;1620;0;1836;0;1770;0
1934;0;1618;0;1837;0;1770;0
1936;0;1616;0;1838;0;1770;0
1938;0;1613;0;1840;0;1769;0
1940;0;1614;0;1841;0;1766;0
1942;0;1614;0;1842;0;1763;0
1943;0;1611;0;1842;0;1764;0
1944;0;1608;0;1843;0;1765;0
1948;0;1608;0;1844;0;1765;0
1952;0;1608;0;1845;0;1765;0
1951;0;1608;0;1844;0;1766;0
1950;0;1609;0;1844;0;1767;0
1950;0;1608;0;1844;0;1768;0
1950;0;1607;0;1843;0;1768;0
1952;0;1607;0;1844;0;1767;0
1953;0;1607;0;1844;0;1766;0
1952;0;1608;0;1844;0;1766;0
1952;0;1610;0;1844;0;1767;0
1954;0;1608;0;1844;0;1766;0
1957;0;1607;0;1844;0;1764;0
1960;0;1606;0;1847;0;1764;0
1962;0;1606;0;1850;0;1765;0
1962;0;1603;0;1852;0;1765;0
1962;0;1600;0;1854;0;1765;0
1962;0;1597;0;1857;0;1765;0
1962;0;1594;0;1860;0;1765;0
1962;0;1595;0;1860;0;1765;0
1962;0;1596;0;1860;0;1765;0
1959;0;1590;0;1860;0;1766;0
1956;0;1584;0;1860;0;1766;0
1958;0;1581;0;1862;0;1764;0
1959;0;1578;0;1863;0;1762;0
1956;0;1572;0;1866;0;1762;0
1954;0;1565;0;1868;0;1762;0
1954;0;1558;0;1874;0;1762;0
1953;0;1551;0;1879;0;1761;0
1953;0;1546;0;1883;0;1761;0
1953;0;1540;0;1887;0;1761;0
1952;0;1532;0;1893;0;1764;0
1952;0;1525;0;1899;0;1768;0
1953;0;1520;0;1906;0;1768;0
1954;0;1515;0;1913;0;1769;0
1954;0;1510;0;1918;0;1772;0
1953;0;1505;0;1922;0;1774;0
1952;0;1498;0;1925;0;1775;0
1950;0;1492;0;1928;0;1776;0
1948;0;1488;0;1931;0;1775;0
1945;0;1484;0;1934;0;1774;0
1946;0;1476;0;1935;0;1774;0
1948;0;1469;0;1936;0;1774;0
1946;0;1461;0;1940;0;1772;0
1945;0;1453;0;1944;0;1771;0
1950;0;1450;0;1950;0;1772;0
1954;0;1446;0;1955;0;1772;0
1955;0;1441;0;1957;0;1770;0
1956;0;1436;0;1959;0;1768;0
1958;0;1438;0;1962;0;1768;0
1959;0;1440;0;1964;0;1769;0
1963;0;1442;0;1964;0;1769;0
1967;0;1444;0;1963;0;1769;0
1972;0;1444;0;1961;0;1769;0
1977;0;1443;0;1959;0;1769;0
1981;0;1440;0;1960;0;1768;0
1985;0;1438;0;1962;0;1768;0
1986;0;1437;0;1964;0;1766;0
1988;0;1436;0;1966;0;1763;0
1989;0;1430;0;1966;0;1762;0
1990;0;1424;0;1966;0;1762;0
1990;0;1418;0;1971;0;1760;0
1991;0;1412;0;1976;0;1759;0
1992;0;1408;0;1980;0;1759;0
1993;0;1403;0;1983;0;1759;0
1994;0;1394;0;1987;0;1760;0
1994;0;1384;0;1991;0;1762;0
1994;0;1384;0;1998;0;1764;0
1994;0;1383;0;2006;0;1765;0
1994;0;1382;0;2007;0;1766;0
1995;0;1380;0;2008;0;1767;0
2000;0;1380;0;2013;0;1771;0
2004;0;1379;0;2018;0;1775;0
2004;0;1382;0;2020;0;1776;0
2003;0;1384;0;2022;0;1776;0
2006;0;1378;0;2022;0;1778;0
2008;0;1373;0;2023;0;1779;0
2006;0;1364;0;2028;0;1778;0
2004;0;1356;0;2034;0;1778;0
1997;0;1348;0;2037;0;1774;0
1990;0;1340;0;2040;0;1771;0
1986;0;1330;0;2044;0;1772;0
1982;0;1321;0;2048;0;1774;0
1978;0;1313;0;2052;0;1775;0
1973;0;1305;0;2055;0;1776;0
1970;0;1298;0;2059;0;1778;0
1968;0;1291;0;2063;0;1781;0
1968;0;1287;0;2066;0;1784;0
1967;0;1283;0;2068;0;1787;0
1966;0;1276;0;2071;0;1788;0
1965;0;1269;0;2074;0;1789;0
1964;0;1262;0;2080;0;1792;0
1963;0;1256;0;2085;0;1794;0
1962;0;1252;0;2091;0;1797;0
1960;0;1249;0;2097;0;1800;0
1958;0;1242;0;2101;0;1799;0
1957;0;1234;0;2105;0;1798;0
1956;0;1228;0;2110;0;1799;0
1956;0;1222;0;2115;0;1800;0
1952;0;1218;0;2118;0;1799;0
1949;0;1213;0;2121;0;1798;0
1941;0;1200;0;2118;0;1793;0
1933;0;1188;0;2115;0;1788;0
1922;0;1180;0;2118;0;1788;0
1910;0;1171;0;2120;0;1788;0
1900;0;1161;0;2120;0;1788;0
1889;0;1151;0;2121;0;1789;0
1882;0;1136;0;2126;0;1787;0
1875;0;1120;0;2132;0;1785;0
1868;0;1114;0;2139;0;1786;0
1862;0;1109;0;2146;0;1788;0
1853;0;1102;0;2150;0;1790;0
1844;0;1095;0;2153;0;1793;0
1842;0;1088;0;2157;0;1792;0
1840;0;1081;0;2161;0;1792;0
1830;0;1078;0;2162;0;1791;0
1821;0;1075;0;2162;0;1790;0
1811;0;1066;0;2166;0;1793;0
1801;0;1057;0;2171;0;1796;0
1798;0;1046;0;2178;0;1795;0
1794;0;1036;0;2186;0;1794;0
1781;0;1026;0;2190;0;1794;0
1768;0;1017;0;2193;0;1793;0
1757;0;1007;0;2196;0;1796;0
1746;0;997;0;2200;0;1798;0
1738;0;988;0;2204;0;1798;0
1730;0;979;0;2208;0;1797;0
1716;0;970;0;2212;0;1800;0
1701;0;962;0;2216;0;1802;0
1690;0;956;0;2220;0;1804;0
1678;0;949;0;2224;0;1807;0
1666;0;941;0;2227;0;1811;0
1655;0;933;0;2230;0;1815;0
1642;0;927;0;2232;0;1816;0
1629;0;921;0;2233;0;1816;0
1618;0;917;0;2232;0;1818;0
1607;0;913;0;2232;0;1820;0
1585;0;895;0;2232;0;1822;0
1563;0;877;0;2232;0;1823;0
1544;0;866;0;2240;0;1828;0
1526;0;855;0;2248;0;1833;0
1508;0;850;0;2250;0;1838;0
1490;0;845;0;2253;0;1843;0
1472;0;832;0;2256;0;1848;0
1454;0;818;0;2258;0;1854;0
1448;0;820;0;2262;0;1856;0
1441;0;822;0;2267;0;1859;0
1422;0;812;0;2264;0;1859;0
1403;0;803;0;2262;0;1859;0
1386;0;791;0;2263;0;1862;0
1368;0;779;0;2264;0;1864;0
1346;0;762;0;2266;0;1865;0
1325;0;745;0;2268;0;1866;0
1304;0;731;0;2272;0;1868;0
1282;0;717;0;2277;0;1871;0
1270;0;715;0;2278;0;1874;0
1257;0;713;0;2278;0;1878;0
